TIMESTAMP,MATA UJI,KODE,NILAI
2026-09-17 11:46:32,ASTS IPS 9,9SI008845221NIE,50
2026-09-17 11:46:47,ASTS IPS 9,9MU028317611ATE,49
2026-09-17 11:48:24,ASTS IPS 9,9WA823593921TIE,51
2026-09-17 11:48:25,ASTS IPS 9,9SH670287811DAE,52
2026-09-17 11:48:50,ASTS IPS 9,9SY423778701HAE,49
2026-09-17 11:48:59,ASTS IPS 9,9RA282578911IQE,40
2026-09-17 11:49:32,ASTS IPS 9,9AK181680221INE,50
2026-09-14 08:46:52,ASTS IPS 8,8SE511733521YAH,29
2026-09-14 08:51:46,ASTS IPS 8,8GA6892784113DIH,29
2026-09-14 08:54:56,ASTS IPS 8,8NA825443231TIH,29
2026-09-14 08:55:48,ASTS IPS 8,8SY544349131RAH,29
2026-09-14 08:56:00,ASTS IPS 8,8FA1696163313AHH,29
2026-09-14 08:56:07,ASTS IPS 8,8SA4505165313AHH,29
2026-09-14 08:56:16,ASTS IPS 8,8NA8788517313RYH,29
2026-09-14 08:56:28,ASTS IPS 8,8SY271632531LAH,29
2026-09-14 08:56:34,ASTS IPS 8,8SI4724472313YUH,31
2026-09-14 08:56:40,ASTS IPS 8,8DZ2061678313BIH,29
2026-09-14 08:58:11,ASTS IPS 8,8NA043528431AHH,29
2026-09-14 08:58:17,ASTS IPS 8,8NI636840421TIH,29
2026-09-15 11:35:04,ASTS IPS 8,KODE,31
2026-09-14 09:00:13,ASTS IPS 8,8AK413233421NIH,29
2026-09-14 09:00:53,ASTS IPS 8,8DE570582431UNH,31
2026-09-14 09:01:31,ASTS IPS 8,8NW8236611313ALH,29
2026-09-14 09:01:37,ASTS IPS 8,8KH816207131AHH,29
2026-09-14 09:01:38,ASTS IPS 8,8EL0943711313RIH,29
2026-09-14 09:02:46,ASTS IPS 8,8HA0521841213AHH,29
2026-09-14 09:02:48,ASTS IPS 8,8MU289601731IHH,29
2026-09-14 09:02:49,ASTS IPS 8,8MU497360521IZH,29
2026-09-14 09:02:56,ASTS IPS 8,8FA986401731RIH,29
2026-09-14 09:02:58,ASTS IPS 8,8MO877311521ANH,29
2026-09-14 09:04:54,ASTS IPS 8,8BA0220496213QIH,29
2026-09-16 09:12:46,ASTS IPS 8,8NA102880331SAJ,29
2026-09-16 09:14:18,ASTS IPS 8,8HA4991642313NAJ,29
2026-09-16 09:15:02,ASTS IPS 8,8AA6394486213KAJ,29
2026-09-16 09:16:52,ASTS IPS 8,8AD8231268313NAJ,29
2026-09-16 09:20:17,ASTS IPS 8,8KA801267421IAJ,29
2026-09-16 09:20:20,ASTS IPS 8,8NI1560599313RIJ,29
2026-09-16 09:20:31,ASTS IPS 8,8MO5721031213SIJ,29
2026-09-16 09:20:48,ASTS IPS 8,8VI389070331AHJ,29
2026-09-16 09:21:14,ASTS IPS 8,8ZA0703352213AHJ,31
2026-09-16 09:21:53,ASTS IPS 8,8DA169390631MAJ,31
2026-09-16 09:23:13,ASTS IPS 8,8JU536680221AHJ,29
2026-09-16 09:23:21,ASTS IPS 8,8AZ0602862213INJ,29
2026-09-16 09:23:54,ASTS IPS 8,8AK3511452313NIJ,29
2026-09-16 09:24:29,ASTS IPS 8,8RO017691431DAJ,29
2026-09-16 09:24:29,ASTS IPS 8,8DE9669319213RIJ,29
2026-09-16 09:31:48,ASTS IPS 8,8FI149443531NIJ,29
2026-09-16 09:26:47,ASTS IPS 8,8MU895124321RAJ,31
2026-09-16 09:26:51,ASTS IPS 8,8MO294129521SIJ,31
2026-09-16 09:27:40,ASTS IPS 8,8AD572760331INJ,29
2026-09-16 09:28:11,ASTS IPS 8,8MU7514239313DAJ,29
2026-09-16 09:28:27,ASTS IPS 8,8RE012943421AHJ,29
2026-09-16 09:28:36,ASTS IPS 8,8FA386318421N J,29
2026-09-16 09:31:49,ASTS IPS 8,8VI8970395213NIJ,29
2026-09-16 09:32:03,ASTS IPS 8,8RA791143321TIJ,29
2026-09-16 09:32:41,ASTS IPS 8,8AU784505231RAJ,29
2026-09-16 09:33:10,ASTS IPS 8,8MI8215453213AJJ,29
2026-09-16 09:34:45,ASTS IPS 8,8AL8036139213LAJ,29
2026-09-15 07:58:33,ASTS IIPS 7,7MU8368277313YUF,19
2026-09-15 08:01:34,ASTS IIPS 7,7AH3207157413ZZF,19
2026-09-15 08:02:08,ASTS IIPS 7,7HA2896139413ADF,22
2026-09-15 08:05:41,ASTS IIPS 7,7PR345937531RAF,25
2026-09-15 08:06:19,ASTS IIPS 7,7IS1383438313ISF,19
2026-09-15 08:06:44,ASTS IIPS 7,7AD4451219313AIF,25
2026-09-15 08:07:14,ASTS IIPS 7,7BA401872631AHF,18
2026-09-15 08:07:50,ASTS IIPS 7,7AI7297485413NIF,20
2026-09-15 08:07:55,ASTS IIPS 7,7NI595129931INF,18
2026-09-15 08:10:47,ASTS IIPS 7,7AF653675631NGF,19
2026-09-15 08:10:52,ASTS IIPS 7,7FE9588856313TAF,23
2026-09-15 08:10:54,ASTS IIPS 7,7AZ410278741TAF,24
2026-09-15 08:10:54,ASTS IIPS 7,7FE725100131ELF,24
2026-09-15 08:11:04,ASTS IIPS 7,7NA777773641AHF,19
2026-09-15 08:13:12,ASTS IIPS 7,7SA281358441WIF,22
2026-09-15 08:13:28,ASTS IIPS 7,7GI902936241IOF,20
2026-09-15 08:13:46,ASTS IIPS 7,7NO1810036413AHF,19
2026-09-15 08:14:14,ASTS IIPS 7,7AH1587693413QIF,19
2026-09-15 08:14:14,ASTS IIPS 7,7NA943277931INF,20
2026-09-15 08:14:42,ASTS IIPS 7,7RO119119331WIF,19
2026-09-15 08:15:03,ASTS IIPS 7,7AG9228987413NAF,20
2026-09-15 08:17:16,ASTS IIPS 7,7NA3506440413AMF,18
2026-09-16 10:42:29,ASTS IIPS 7,7FU385473151RAF,21
2026-09-15 08:23:43,ASTS IIPS 7,7NU356127141KAF,23
2026-09-15 08:23:46,ASTS IIPS 7,7MA9624858413RIF,23
2026-09-15 08:23:48,ASTS IIPS 7,7US3933848313FAF,22
2026-09-15 08:23:48,ASTS IIPS 7,7LU1034113313AHF,23
2026-09-15 08:23:49,ASTS IIPS 7,7NI196284241AHF,20
2026-09-16 10:42:29,ASTS IIPS 7,7AD913798441RIF,21
2026-09-15 08:25:34,ASTS IIPS 7,7SI7799431413AHF,23
2026-09-15 13:14:22,ASTS IIPS 7,7KI2188892313RIG,18
2026-09-15 13:18:39,ASTS IIPS 7,7HA3907455313ARG,19
2026-09-15 13:20:12,ASTS IIPS 7,7RO464299131NIG,20
2026-09-15 13:21:10,ASTS IIPS 7,7AF402992641YUG,19
2026-09-15 13:21:18,ASTS IIPS 7,7GI548222641RAG,19
2026-09-15 13:21:39,ASTS IIPS 7,7AR034500641ANG,20
2026-09-15 13:22:15,ASTS IIPS 7,7NU0983825413AHG,18
2026-09-15 13:23:14,ASTS IIPS 7,7TA4801040413RIG,25
2026-09-15 13:23:27,ASTS IIPS 7,7KH493810231AHG,22
2026-09-15 13:23:53,ASTS IIPS 7,7AS372529331ALG,23
2026-09-15 13:24:03,ASTS IIPS 7,7MA551324341ELG,19
2026-09-15 13:24:58,ASTS IIPS 7,7AZ2886465413RIG,19
2026-09-15 13:25:01,ASTS IIPS 7,7II6405586413AHG,19
2026-09-15 13:25:09,ASTS IIPS 7,7ZA121016531ANG,23
2026-09-15 13:25:37,ASTS IIPS 7,7SA4245142313ANG,23
2026-09-15 13:26:08,ASTS IIPS 7,7RI6481274313RYG,19
2026-09-15 13:26:21,ASTS IIPS 7,7IL544770531AHG,23
2026-09-15 13:27:52,ASTS IIPS 7,7SU613638431ANG,22
2026-09-15 13:27:53,ASTS IIPS 7,7AD340015431RAG,22
2026-09-15 13:28:37,ASTS IIPS 7,7M 2180127313NIG,25
2026-09-15 13:28:42,ASTS IIPS 7,7AR592389531AHG,22
2026-09-15 13:28:49,ASTS IIPS 7,7AZ2625861313NIG,25
2026-09-15 13:29:16,ASTS IIPS 7,7NA116858751SAG,19
2026-09-15 13:29:21,ASTS IIPS 7,7AM044967731TAG,19
2026-09-15 13:29:59,ASTS IIPS 7,7NA828763941NAG,19
2026-09-15 13:30:04,ASTS IIPS 7,7CI9841543313ISG,23
2026-09-15 13:30:42,ASTS IIPS 7,7MO962239431QIG,22
2026-09-15 13:30:49,ASTS IIPS 7,7HA7669067413FAG,23
2026-09-15 13:31:20,ASTS IIPS 7,7SI726485631YAG,23
2026-09-15 13:33:46,ASTS IIPS 7,7KH1473133413SAG,20
2026-09-15 13:35:24,ASTS IIPS 7,7AU1908345413WIG,22
2026-09-15 13:42:18,ASTS IIPS 7,7CI2260027313IAG,25
2026-09-16 08:03:12,ASTS IIPS 7,7NA5374774313NAE,23
2026-09-16 08:05:26,ASTS IIPS 7,7ZA709884431KAE,19
2026-09-16 08:07:24,ASTS IIPS 7,7DE6087237313DAE,22
2026-09-16 08:08:18,ASTS IIPS 7,7FA4762064313FAE,22
2026-09-16 08:08:59,ASTS IIPS 7,7RU596839431RIE,18
2026-09-16 08:09:27,ASTS IIPS 7,7IL007567231MAE,21
2026-09-16 08:09:34,ASTS IIPS 7,7DE633543331RAE,25
2026-09-16 08:09:42,ASTS IIPS 7,7AL1684553413TYE,22
2026-09-16 08:09:50,ASTS IIPS 7,7AQ489864131NIE,23
2026-09-16 08:10:25,ASTS IIPS 7,7AK3195567313AHE,21
2026-09-16 08:11:02,ASTS IIPS 7,7RE909933531DIE,22
2026-09-16 08:11:53,ASTS IIPS 7,7PU477098931FAE,19
2026-09-16 08:12:05,ASTS IIPS 7,7AZ132389541ISE,18
2026-09-16 08:12:57,ASTS IIPS 7,7WI2559919413IAE,22
2026-09-16 08:13:01,ASTS IIPS 7,7AS238707431NAE,23
2026-09-16 08:13:09,ASTS IIPS 7,7DE3739630313AHE,23
2026-09-16 08:13:21,ASTS IIPS 7,7FA839701941RAE,20
2026-09-16 08:15:35,ASTS IIPS 7,7AR4311117313FIE,22
2026-09-16 08:15:38,ASTS IIPS 7,7AS3680479313TAE,25
2026-09-16 08:15:43,ASTS IIPS 7,7SE9716633413TIE,20
2026-09-16 08:16:27,ASTS IIPS 7,7RE010811641AME,22
2026-09-16 08:18:29,ASTS IIPS 7,7HA801776141ARE,22
2026-09-16 08:18:53,ASTS IIPS 7,7AN6614849413IAE,18
2026-09-16 08:19:43,ASTS IIPS 7,7WI184392241TIE,22
2026-09-16 08:20:28,ASTS IIPS 7,7FA647560241LAE,20
2026-09-16 08:22:06,ASTS IIPS 7,7MU3963755313HAE,20
2026-09-16 08:22:11,ASTS IIPS 7,7LA029848941AME,20
2026-09-16 08:25:07,ASTS IIPS 7,7SU9562313413DIE,23
2026-09-16 08:26:24,ASTS IIPS 7,7AD157593241AHE,19
2026-09-16 10:30:37,ASTS IIPS 7,7FE4091958313AHG,22
2026-09-16 10:32:00,ASTS IIPS 7,7NI555162741ANG,19
2026-09-16 10:34:41,ASTS IIPS 7,7PU3757701413RIF,22
2026-09-17 10:27:25,ASTS IIPS 7,7NU5832454413RIF,22
2026-09-14 10:34:33,ASTS BING 8,8MO294129521SIJ,38
2026-09-14 10:41:26,ASTS BING 8,8AA6394486213KAJ,26
2026-09-14 10:46:02,ASTS BING 8,8AZ0602862213INJ,42
2026-09-14 10:53:05,ASTS BING 8,8MO5721031213SIJ,42
2026-09-14 10:47:57,ASTS BING 8,8VI389070331AHJ,48
2026-09-14 11:00:07,ASTS BING 8,8AD8231268313NAJ,92
2026-09-14 10:49:19,ASTS BING 8,8JU536680221AHJ,72
2026-09-14 10:49:30,ASTS BING 8,8FA386318421N J,36
2026-09-14 10:50:37,ASTS BING 8,8FI149443531NIJ,52
2026-09-14 10:51:01,ASTS BING 8,8ZA0703352213AHJ,58
2026-09-14 10:51:23,ASTS BING 8,8MI8215453213AJJ,16
2026-09-14 10:51:32,ASTS BING 8,8NA4064478213RAJ,66
2026-09-14 10:51:35,ASTS BING 8,8AD572760331INJ,48
2026-09-14 10:52:22,ASTS BING 8,8DE9669319213RIJ,58
2026-09-14 10:52:22,ASTS BING 8,8MU7514239313DAJ,48
2026-09-14 10:53:04,ASTS BING 8,8NA102880331SAJ,48
2026-09-14 10:53:27,ASTS BING 8,8AK3511452313NIJ,76
2026-09-14 10:53:52,ASTS BING 8,8HA4991642313NAJ,92
2026-09-14 10:54:38,ASTS BING 8,8NI1560599313RIJ,58
2026-09-14 10:57:37,ASTS BING 8,8KA801267421IAJ,44
2026-09-14 11:00:36,ASTS BING 8,8AU784505231RAJ,80
2026-09-14 11:00:37,ASTS BING 8,8RO017691431DAJ,72
2026-09-14 11:08:07,ASTS BING 8,8VI8970395213NIJ,84
2026-09-16 13:11:43,ASTS BING 8,8DI092250121AHI,32
2026-09-16 13:07:04,ASTS BING 8,8SE885970121NII,40
2026-09-16 13:10:59,ASTS BING 8,8RI1222067313TOI,44
2026-09-16 13:12:53,ASTS BING 8,8FI3901574313AHI,38
2026-09-16 13:13:01,ASTS BING 8,8NU082301811NII,44
2026-09-16 13:13:06,ASTS BING 8,8AR535892821KAI,50
2026-09-16 13:40:15,ASTS BING 8,8DZ665268321NII,34
2026-09-16 13:13:45,ASTS BING 8,8MA4838762213GAI,42
2026-09-16 13:14:42,ASTS BING 8,8AR629868331ISI,14
2026-09-16 13:26:07,ASTS BING 8,8AD577131921ATI,56
2026-09-16 13:22:12,ASTS BING 8,8TA229076731INI,24
2026-09-16 13:18:25,ASTS BING 8,8VA621453331RII,46
2026-09-16 13:18:26,ASTS BING 8,8HA708170731ISI,58
2026-09-16 13:20:24,ASTS BING 8,8VI6045709313TII,60
2026-09-16 13:20:31,ASTS BING 8,8SI056928831OHI,58
2026-09-16 13:22:12,ASTS BING 8,8AR087442231NII,62
2026-09-16 13:22:57,ASTS BING 8,8AK6132844213NII,28
2026-09-16 13:24:52,ASTS BING 8,8MU943513521INI,34
2026-09-16 13:26:11,ASTS BING 8,8GA0142929213JAI,62
2026-09-16 13:29:22,ASTS BING 8,8SH390209431AHI,70
2026-09-16 13:30:10,ASTS BING 8,8VE259176531RII,64
2026-09-16 13:30:11,ASTS BING 8,8GH5444882213LAI,40
2026-09-16 13:30:38,ASTS BING 8,8RE6855963313NAI,46
2026-09-16 13:36:14,ASTS BING 8,8FA1610655313INI,72
2026-09-16 13:40:33,ASTS BING 8,8VA146802821SAI,34
2026-09-16 13:44:02,ASTS BING 8,8AB1431305213AHI,14
2026-09-16 13:44:16,ASTS BING 8,8TA043310421RII,40
2026-09-16 13:46:14,ASTS BING 8,8DA9439952313ANI,26
2026-09-17 08:01:53,ASTS BING 8,8IL749244131NAG,64
2026-09-17 08:04:09,ASTS BING 8,8AL062612831SAG,56
2026-09-17 08:04:09,ASTS BING 8,8VI102057331HIG,52
2026-09-17 08:06:16,ASTS BING 8,8AL471343421NIG,94
2026-09-17 08:06:40,ASTS BING 8,8HA2110437213AHG,70
2026-09-17 08:08:20,ASTS BING 8,8AH5287607313DIG,30
2026-09-17 08:08:36,ASTS BING 8,8NO3057667313AHG,42
2026-09-17 08:08:39,ASTS BING 8,8FI750843421ARG,62
2026-09-17 08:08:53,ASTS BING 8,8AZ120436331NIG,98
2026-09-17 08:08:58,ASTS BING 8,8DE6282335213AHG,46
2026-09-17 08:09:49,ASTS BING 8,8SA608037231RIG,30
2026-09-17 08:10:14,ASTS BING 8,8HA324153731LAG,60
2026-09-17 08:15:19,ASTS BING 8,8ME262508131WIG,40
2026-09-17 08:11:23,ASTS BING 8,8RO898367321KAG,60
2026-09-17 08:11:36,ASTS BING 8,8WI538876431JIG,32
2026-09-17 08:11:40,ASTS BING 8,8NO590243521IAG,62
2026-09-17 08:13:03,ASTS BING 8,8ZI365764931DAG,44
2026-09-17 08:33:09,ASTS BING 8,8DA6215162313AHG,96
2026-09-17 08:18:39,ASTS BING 8,8HA338187431ZTG,42
2026-09-17 08:21:37,ASTS BING 8,8AT4546187213AHG,48
2026-09-17 08:52:04,ASTS BING 8,8DI694113311KAG,18
2026-09-17 13:20:18,ASTS BING 8,8FI1499637313NIH,92
2026-09-17 13:20:19,ASTS BING 8,8NW8236611313ALH,44
2026-09-17 13:20:22,ASTS BING 8,8MU497360521IZH,54
2026-09-17 13:20:22,ASTS BING 8,8SY271632531LAH,62
2026-09-17 13:20:22,ASTS BING 8,8FA1696163313AHH,44
2026-09-17 13:20:26,ASTS BING 8,8NA8788517313RYH,20
2026-09-17 13:20:30,ASTS BING 8,8MU289601731IHH,80
2026-09-17 13:20:32,ASTS BING 8,8DE570582431UNH,70
2026-09-17 13:20:32,ASTS BING 8,8LA5147924313MIH,68
2026-09-17 13:20:34,ASTS BING 8,8NA043528431AHH,62
2026-09-17 13:20:35,ASTS BING 8,8NI636840421TIH,56
2026-09-17 13:20:40,ASTS BING 8,8LI751799211LAH,42
2026-09-17 13:20:42,ASTS BING 8,8FA986401731RIH,80
2026-09-17 13:20:45,ASTS BING 8,8BA0220496213QIH,38
2026-09-17 13:20:46,ASTS BING 8,8SA4505165313AHH,26
2026-09-17 13:21:08,ASTS BING 8,8SI4724472313YUH,26
2026-09-17 13:21:24,ASTS BING 8,8MO877311521ANH,80
2026-09-17 13:21:25,ASTS BING 8,8GA6892784113DIH,98
2026-09-17 13:21:44,ASTS BING 8,8AK413233421NIH,66
2026-09-17 13:21:51,ASTS BING 8,8AH002806421HIH,96
2026-09-17 13:21:53,ASTS BING 8,8HA0521841213AHH,84
2026-09-17 13:22:18,ASTS BING 8,8SY544349131RAH,56
2026-09-17 13:23:41,ASTS BING 8,8KH816207131AHH,60
2026-09-17 13:23:54,ASTS BING 8,8SE511733521YAH,90
2026-09-17 13:24:22,ASTS BING 8,8IN003297631AHH,78
2026-09-17 13:24:35,ASTS BING 8,8DZ2061678313BIH,64
2026-09-17 13:28:21,ASTS BING 8,8AH190067421QIH,40
2026-09-17 13:28:53,ASTS BING 8,8AD152142131TOH,52
2026-09-17 13:29:53,ASTS BING 8,8NA825443231TIH,46
2026-09-17 13:31:10,ASTS BING 8,8MA7286673313IMH,46
2026-09-17 13:35:07,ASTS BING 8,8EL0943711313RIH,42
2026-09-17 13:42:30,ASTS BING 8,8KE685105411NAH,30
2026-09-16 07:54:01,BAHASA INDONESIA 9,9AK97029949UND,70
2026-09-16 07:58:46,BAHASA INDONESIA 9,9AB658133921ISF,46
2026-09-16 08:04:19,BAHASA INDONESIA 9,9BR861635421MAF,82
2026-09-16 08:05:11,BAHASA INDONESIA 9,9NO159900421WIF,82
2026-09-16 08:09:18,BAHASA INDONESIA 9,9JU397407421GAF,70
2026-09-16 08:11:16,BAHASA INDONESIA 9,9AH439019111YAF,76
2026-09-16 08:11:36,BAHASA INDONESIA 9,9PA671389511ANF,92
2026-09-16 08:12:08,BAHASA INDONESIA 9,9AL508825211ANF,100
2026-09-16 08:13:19,BAHASA INDONESIA 9,9JO552100821RAF,54
2026-09-16 08:13:19,BAHASA INDONESIA 9,9HA654839821ATF,74
2026-09-16 08:13:25,BAHASA INDONESIA 9,9ZA636863621AHF,74
2026-09-16 08:13:57,BAHASA INDONESIA 9,9NU247073621LAF,70
2026-09-16 08:17:31,BAHASA INDONESIA 9,9SY743415611NIF,78
2026-09-16 08:19:54,BAHASA INDONESIA 9,9WA167408421INF,38
2026-09-16 08:21:03,BAHASA INDONESIA 9,9CH124566821ARF,88
