TIMESTAMP,MATA UJI,KODE,NILAI
2026-09-16 13:40:33,ASTS BING 8,8VA146802821SAI,34
2026-09-16 13:44:02,ASTS BING 8,8AB1431305213AHI,14
2026-09-16 13:44:16,ASTS BING 8,8TA043310421RII,40
2026-09-16 13:46:14,ASTS BING 8,8DA9439952313ANI,26
2026-09-17 08:01:53,ASTS BING 8,8IL749244131NAG,64
2026-09-17 08:04:09,ASTS BING 8,8AL062612831SAG,56
2026-09-17 08:04:09,ASTS BING 8,8VI102057331HIG,52
2026-09-17 08:06:16,ASTS BING 8,8AL471343421NIG,94
2026-09-17 08:06:40,ASTS BING 8,8HA2110437213AHG,70
2026-09-17 08:08:20,ASTS BING 8,8AH5287607313DIG,30
2026-09-17 08:08:36,ASTS BING 8,8NO3057667313AHG,42
2026-09-17 08:08:39,ASTS BING 8,8FI750843421ARG,62
2026-09-17 08:08:53,ASTS BING 8,8AZ120436331NIG,98
2026-09-17 08:08:58,ASTS BING 8,8DE6282335213AHG,46
2026-09-17 08:09:49,ASTS BING 8,8SA608037231RIG,30
2026-09-17 08:10:14,ASTS BING 8,8HA324153731LAG,60
2026-09-17 08:15:19,ASTS BING 8,8ME262508131WIG,40
2026-09-17 08:11:23,ASTS BING 8,8RO898367321KAG,60
2026-09-17 08:11:36,ASTS BING 8,8WI538876431JIG,32
2026-09-17 08:11:40,ASTS BING 8,8NO590243521IAG,62
2026-09-17 08:13:03,ASTS BING 8,8ZI365764931DAG,44
2026-09-17 08:33:09,ASTS BING 8,8DA6215162313AHG,96
2026-09-17 08:18:39,ASTS BING 8,8HA338187431ZTG,42
2026-09-17 08:21:37,ASTS BING 8,8AT4546187213AHG,48
2026-09-17 08:52:04,ASTS BING 8,8DI694113311KAG,18
2026-09-17 13:20:18,ASTS BING 8,8FI1499637313NIH,92
2026-09-17 13:20:19,ASTS BING 8,8NW8236611313ALH,44
2026-09-17 13:20:22,ASTS BING 8,8MU497360521IZH,54
2026-09-17 13:20:22,ASTS BING 8,8SY271632531LAH,62
2026-09-17 13:20:22,ASTS BING 8,8FA1696163313AHH,44
2026-09-17 13:20:26,ASTS BING 8,8NA8788517313RYH,20
2026-09-17 13:20:30,ASTS BING 8,8MU289601731IHH,80
2026-09-17 13:20:32,ASTS BING 8,8DE570582431UNH,70
2026-09-17 13:20:32,ASTS BING 8,8LA5147924313MIH,68
2026-09-17 13:20:34,ASTS BING 8,8NA043528431AHH,62
2026-09-17 13:20:35,ASTS BING 8,8NI636840421TIH,56
2026-09-17 13:20:40,ASTS BING 8,8LI751799211LAH,42
2026-09-17 13:20:42,ASTS BING 8,8FA986401731RIH,80
2026-09-17 13:20:45,ASTS BING 8,8BA0220496213QIH,38
2026-09-17 13:20:46,ASTS BING 8,8SA4505165313AHH,26
2026-09-17 13:21:08,ASTS BING 8,8SI4724472313YUH,26
2026-09-17 13:21:24,ASTS BING 8,8MO877311521ANH,80
2026-09-17 13:21:25,ASTS BING 8,8GA6892784113DIH,98
2026-09-17 13:21:44,ASTS BING 8,8AK413233421NIH,66
2026-09-17 13:21:51,ASTS BING 8,8AH002806421HIH,96
2026-09-17 13:21:53,ASTS BING 8,8HA0521841213AHH,84
2026-09-17 13:22:18,ASTS BING 8,8SY544349131RAH,56
2026-09-17 13:23:41,ASTS BING 8,8KH816207131AHH,60
2026-09-17 13:23:54,ASTS BING 8,8SE511733521YAH,90
2026-09-17 13:24:22,ASTS BING 8,8IN003297631AHH,78
2026-09-17 13:24:35,ASTS BING 8,8DZ2061678313BIH,64
2026-09-17 13:28:21,ASTS BING 8,8AH190067421QIH,40
2026-09-17 13:28:53,ASTS BING 8,8AD152142131TOH,52
2026-09-17 13:29:53,ASTS BING 8,8NA825443231TIH,46
2026-09-17 13:31:10,ASTS BING 8,8MA7286673313IMH,46
2026-09-17 13:35:07,ASTS BING 8,8EL0943711313RIH,42
2026-09-17 13:42:30,ASTS BING 8,8KE685105411NAH,30
2026-09-18 10:04:53,ASTS BING 8,8ZA37352262213NIF,76
2026-09-18 10:13:23,ASTS BING 8,8MU5618364313USF,42
2026-09-18 10:14:28,ASTS BING 8,8MU4147954213IRF,32
2026-09-18 10:15:10,ASTS BING 8,8MA7074326313BAF,92
2026-09-18 10:15:20,ASTS BING 8,8DZ7097773313QIF,34
2026-09-18 10:15:25,ASTS BING 8,8RI775479621ANF,94
2026-09-18 10:15:34,ASTS BING 8,8AB872762131AHF,80
2026-09-18 10:15:50,ASTS BING 8,8EV952704831NIF,88
2026-09-18 10:15:50,ASTS BING 8,8SY1648789213AHF,96
2026-09-18 10:15:52,ASTS BING 8,8AZ7442317213AHF,94
2026-09-18 10:16:05,ASTS BING 8,8MO044069821ANF,90
2026-09-18 10:16:42,ASTS BING 8,8WI942232221TIF,96
2026-09-18 10:16:50,ASTS BING 8,8FA7560028313ARF,60
2026-09-18 10:16:54,ASTS BING 8,8NI812199631TAF,98
2026-09-18 10:16:56,ASTS BING 8,8LU9811128313ILF,66
2026-09-18 10:16:57,ASTS BING 8,8SI931456511YOF,98
2026-09-18 10:17:25,ASTS BING 8,8RI5270654213USF,46
2026-09-18 10:18:16,ASTS BING 8,8AL182103821AHF,96
2026-09-18 10:18:19,ASTS BING 8,8ES839300231NIF,38
2026-09-18 10:20:00,ASTS BING 8,8IN264439531QIF,88
2026-09-18 10:20:01,ASTS BING 8,8RE756723431RIF,78
2026-09-18 10:20:18,ASTS BING 8,8NU651840231TIF,82
2026-09-18 10:20:29,ASTS BING 8,8M 9494943313ALF,94
2026-09-18 10:20:39,ASTS BING 8,8ME2528765313YAF,98
2026-09-18 10:25:09,ASTS BING 8,8NU408087831AHF,88
2026-09-18 10:25:15,ASTS BING 8,8KA7683511213YOF,58
2026-09-18 10:25:46,ASTS BING 8,8FU1551529313AHF,92
2026-09-18 10:26:40,ASTS BING 8,8NA386521921RIF,94
2026-09-18 10:34:11,ASTS BING 8,8AZ0653895213AHF,70
2026-09-19 10:27:29,ASTS BING 8,8AL1723446313YAF,32
2026-09-19 10:44:47,ASTS BING 8,8HA3260927213INF,56
2026-09-19 10:59:07,ASTS BING 8,8AH897914431IRG,44
2026-09-19 11:00:08,ASTS BING 8,8RA791143321TIJ,56
2026-09-19 11:00:16,ASTS BING 8,8MO6962603213DIG,90
2026-09-19 11:04:56,ASTS BING 8,8MU895124321RAJ,42
2026-09-19 11:13:53,ASTS BING 8,8AL8036139213LAJ,60
2026-09-19 11:15:38,ASTS BING 8,8AN7902295213ZIG,82
2026-09-19 11:20:07,ASTS BING 8,8KE239854621ANG,90
2026-09-19 11:21:26,ASTS BING 8,8RE012943421AHJ,58
